47.036900 24708860759.493671      421      421
47.037100 24708860759.493671      422      422
47.056300 24708860759.493671      423      423
47.076200 24708860759.493671      424      424
47.110100 24708860759.493671      425      425
47.135400 24708860759.493671      426      426
47.192500 24708860759.493671      427      427
47.192800 24708860759.493671      428      428
47.192900 24708860759.493671      428      428
47.267300 24708860759.493671      429      429
47.267800 24708860759.493671      430      430
47.309400 24708860759.493671      431      431
47.325900 24708860759.493671      432      432
47.365800 24708860759.493671      433      433
47.393500 24708860759.493671      434      434
47.393800 24708860759.493671      435      435
47.394100 24708860759.493671      436      436
47.394400 24708860759.493671      437      437
47.394600 24708860759.493671      438      438
47.394800 24708860759.493671      439      439
47.395100 24708860759.493671      440      440
47.395400 24708860759.493671      441      441
47.395600 24708860759.493671      442      442
47.395900 24708860759.493671      443      443
47.396200 24708860759.493671      444      444
47.396500 24708860759.493671      444      444
47.396700 24708860759.493671      445      445
47.397200 24708860759.493671      446      446
47.418100 24708860759.493671      447      447
47.426200 24708860759.493671      448      448
47.434900 24708860759.493671      449      449
47.483200 24708860759.493671      450      450
47.501400 24708860759.493671      451      451
47.505700 24708860759.493671      452      452
47.544000 24708860759.493671      453      453
47.544400 24708860759.493671      454      454
47.544600 24708860759.493671      455      455
47.544800 24708860759.493671      456      456
47.545100 24708860759.493671      457      457
47.545400 24708860759.493671      458      458
47.545600 24708860759.493671      459      459
47.545700 24708860759.493671      460      460
47.545900 24708860759.493671      461      461
47.546100 24708860759.493671      462      462
47.546400 24708860759.493671      463      463
47.568500 24708860759.493671      464      464
47.601800 24708860759.493671      465      465
47.607100 24708860759.493671      466      466
47.619700 24708860759.493671      467      467
47.620000 24708860759.493671      468      468
47.650600 24708860759.493671      469      469
47.651000 24708860759.493671      470      470
47.651300 24708860759.493671      471      471
47.651600 24708860759.493671      472      472
47.651900 24708860759.493671      472      472
47.767200 24708860759.493671      473      473
47.787700 24708860759.493671      474      474
47.809200 24708860759.493671      475      475
47.809600 24708860759.493671      476      476
47.809800 24708860759.493671      477      477
47.810100 24708860759.493671      478      478
47.810400 24708860759.493671      479      479
47.810700 24708860759.493671      480      480
47.811300 24708860759.493671      481      481
47.813300 24708860759.493671      482      482
47.847900 24708860759.493671      483      483
47.849000 24708860759.493671      484      484
47.854200 24708860759.493671      485      485
47.995100 24708860759.493671      486      486
47.995500 24708860759.493671      487      487
47.995800 24708860759.493671      488      488
47.996000 24708860759.493671      489      489
47.996300 24708860759.493671      490      490
47.996600 24708860759.493671      491      491
47.996800 24708860759.493671      491      491
47.997000 24708860759.493671      492      492
48.003400 24708860759.493671      493      493
48.010800 24708860759.493671      494      494
48.017700 24708860759.493671      495      495
48.044700 24708860759.493671      496      496
48.074400 24708860759.493671      497      497
48.089800 24708860759.493671      498      498
48.105100 24708860759.493671      499      499
48.154100 24708860759.493671      500      500
48.197000 24708860759.493671      501      501
48.197400 24708860759.493671      502      502
48.197700 24708860759.493671      503      503
48.198000 24708860759.493671      504      504
48.198300 24708860759.493671      505      505
48.198500 24708860759.493671      506      506
48.198800 24708860759.493671      507      507
48.199100 24708860759.493671      508      508
48.199300 24708860759.493671      509      509
48.199700 24708860759.493671      509      509
48.213600 24708860759.493671      510      510
48.247100 24708860759.493671      511      511
48.258100 24708860759.493671      512      512
48.271900 24708860759.493671      513      513
48.281300 24708860759.493671      514      514
48.297300 24708860759.493671      515      515
48.341800 24708860759.493671      516      516
48.342100 24708860759.493671      517      517
48.342200 24708860759.493671      518      518
48.342400 24708860759.493671      519      519
48.342600 24708860759.493671      519      519
48.409700 24708860759.493671      520      520
48.427900 24708860759.493671      521      521
48.467800 24708860759.493671      522      522
48.469800 24708860759.493671      523      523
48.486400 24708860759.493671      524      524
48.529500 24708860759.493671      525      525
48.529900 24708860759.493671      526      526
48.530200 24708860759.493671      527      527
48.530500 24708860759.493671      528      528
48.530700 24708860759.493671      529      529
48.531000 24708860759.493671      530      530
48.531300 24708860759.493671      531      531
48.531600 24708860759.493671      532      532
48.547600 24708860759.493671      533      533
48.554600 24708860759.493671      534      534
48.653000 24708860759.493671      535      535
48.668900 24708860759.493671      536      536
48.680100 24708860759.493671      537      537
48.754600 24708860759.493671      538      538
48.755000 24708860759.493671      539      539
48.755400 24708860759.493671      540      540
48.755700 24708860759.493671      541      541
48.756000 24708860759.493671      542      542
48.756200 24708860759.493671      543      543
48.756500 24708860759.493671      544      544
48.756700 24708860759.493671      545      545
48.757000 24708860759.493671      546      546
48.757300 24708860759.493671      547      547
48.757900 24708860759.493671      548      548
48.759500 24708860759.493671      549      549
48.778000 24708860759.493671      550      550
48.782400 24708860759.493671      551      551
48.844300 24708860759.493671      552      552
48.845000 24708860759.493671      553      553
