163.259000 9044431485.211567      227      225
163.260000 9044431485.211567      227      225
163.855000 9044431485.211567      228      225
163.856000 9044431485.211567      229      226
163.857000 9044431485.211567      230      227
163.857000 9044431485.211567      231      227
163.858000 9044431485.211567      231      227
163.859000 9044431485.211567      231      227
163.859000 9044431485.211567      231      227
164.233000 9044431485.211567      231      227
164.268000 9044431485.211567      232      227
164.268000 9044431485.211567      233      228
164.269000 9044431485.211567      234      229
164.269000 9044431485.211567      235      229
164.269000 9044431485.211567      235      229
164.488000 9044431485.211567      235      229
164.488000 9044431485.211567      236      230
164.489000 9044431485.211567      237      231
165.677000 9044431485.211567      238      232
165.678000 9044431485.211567      239      232
165.678000 9044431485.211567      240      233
165.679000 9044431485.211567      241      234
165.680000 9044431485.211567      242      234
165.680000 9044431485.211567      243      234
165.681000 9044431485.211567      244      235
165.682000 9044431485.211567      244      235
165.930000 9044431485.211567      244      235
165.931000 9044431485.211567      244      235
165.932000 9044431485.211567      244      237
165.932000 9044431485.211567      244      237
165.932000 9044431485.211567      244      237
166.100000 9044431485.211567      244      237
166.101000 9044431485.211567      244      239
166.601000 9044431485.211567      244      239
166.603000 9044431485.211567      244      241
166.604000 9044431485.211567      244      241
166.604000 9044431485.211567      244      241
166.604000 9044431485.211567      244      241
166.605000 9044431485.211567      244      241
166.605000 9044431485.211567      244      241
166.605000 9044431485.211567      244      242
166.606000 9044431485.211567      244      242
167.339000 9044431485.211567      244      244
167.339000 9044431485.211567      244      244
167.340000 9044431485.211567      244      244
168.262000 9044431485.211567      244      244
168.262000 9044431485.211567      244      244
168.263000 9044431485.211567      245      244
168.263000 9044431485.211567      246      244
168.264000 9044431485.211567      246      244
168.265000 9044431485.211567      246      244
168.265000 9044431485.211567      247      244
168.266000 9044431485.211567      248      244
168.266000 9044431485.211567      248      244
169.354000 9044431485.211567      248      245
169.355000 9044431485.211567      248      245
169.356000 9044431485.211567      249      245
169.356000 9044431485.211567      250      245
169.356000 9044431485.211567      250      246
169.357000 9044431485.211567      250      246
169.357000 9044431485.211567      250      246
169.750000 9044431485.211567      250      246
170.995000 9044431485.211567      250      246
171.246000 9044431485.211567      250      247
171.248000 9044431485.211567      250      247
171.257000 9044431485.211567      251      247
171.258000 9044431485.211567      252      247
171.259000 9044431485.211567      252      247
171.259000 9044431485.211567      253      248
171.259000 9044431485.211567      254      248
171.260000 9044431485.211567      254      248
171.260000 9044431485.211567      254      248
172.244000 9044431485.211567      255      249
172.244000 9044431485.211567      256      249
172.245000 9044431485.211567      256      249
172.245000 9044431485.211567      256      249
172.420000 9044431485.211567      256      249
172.476000 9044431485.211567      256      250
174.014000 9044431485.211567      256      250
174.014000 9044431485.211567      256      250
174.014000 9044431485.211567      257      251
174.015000 9044431485.211567      258      251
174.016000 9044431485.211567      258      251
174.016000 9044431485.211567      259      251
174.017000 9044431485.211567      259      251
174.200000 9044431485.211567      259      251
174.202000 9044431485.211567      260      251
174.203000 9044431485.211567      260      251
174.203000 9044431485.211567      260      251
174.205000 9044431485.211567      261      251
174.207000 9044431485.211567      261      251
174.250000 9044431485.211567      261      251
175.573000 9044431485.211567      262      252
175.573000 9044431485.211567      263      252
175.574000 9044431485.211567      263      254
175.575000 9044431485.211567      263      254
175.575000 9044431485.211567      264      256
175.576000 9044431485.211567      264      256
175.576000 9044431485.211567      264      256
175.576000 9044431485.211567      264      256
175.585000 9044431485.211567      264      259
175.585000 9044431485.211567      264      259
175.586000 9044431485.211567      264      259
175.587000 9044431485.211567      264      261
175.588000 9044431485.211567      265      262
175.588000 9044431485.211567      266      263
175.589000 9044431485.211567      267      263
175.589000 9044431485.211567      267      265
175.589000 9044431485.211567      268      267
175.589000 9044431485.211567      269      268
175.590000 9044431485.211567      269      268
176.144000 9044431485.211567      269      268
176.145000 9044431485.211567      269      268
176.146000 9044431485.211567      269      268
176.527000 9044431485.211567      270      268
176.528000 9044431485.211567      271      268
176.528000 9044431485.211567      271      268
176.555000 9044431485.211567      271      268
176.555000 9044431485.211567      272      268
176.556000 9044431485.211567      273      268
176.557000 9044431485.211567      274      269
176.557000 9044431485.211567      275      270
176.558000 9044431485.211567      275      270
176.570000 9044431485.211567      275      270
176.571000 9044431485.211567      275      270
177.203000 9044431485.211567      276      272
177.204000 9044431485.211567      276      272
177.932000 9044431485.211567      276      272
177.934000 9044431485.211567      276      272
177.934000 9044431485.211567      277      274
177.935000 9044431485.211567      278      274
177.936000 9044431485.211567      279      274
177.937000 9044431485.211567      279      274
177.937000 9044431485.211567      279      274
177.938000 9044431485.211567      280      275
177.938000 9044431485.211567      280      275
177.939000 9044431485.211567      281      275
177.939000 9044431485.211567      282      277
177.940000 9044431485.211567      282      277
178.332000 9044431485.211567      283      278
178.333000 9044431485.211567      284      278
178.334000 9044431485.211567      284      278
179.616000 9044431485.211567      284      278
